787518.3561,840129.7809,631034.8115,716257.5399,781006.3485,818226.6106,870716.138,916009.482,947842.5463,843393.6932,825008.6661,885604.5581,913042.5643,889827.2932,1082923.556,985120.3763,1013935.466,1139979.864,1008998.605,1073218.804,1069983.077,974052.7697,1080675.419,1079583.817,1103530.606,1109454.212,1165792.172,1111330.679,1079349.949,1134754.951,1043729.82,1196414.514,1217081.5,1257896.89,1115794.429,1156869.264
798691.15,837744.9773,632042.3658,702267.4127,754896.7555,836125.8802,916648.694,908585.5362,903517.4818,835874.9969,845126.7738,900727.6689,925294.7088,877481.164,1048347.197,991233.2485,1052243.512,1135284.129,980821.0256,1081870.237,1084478.591,963323.5322,1077565.348,1084200.916,1096423.988,1116368.802,1184042.215,1097876.281,1052322.701,1141883.509,1069951.635,1205002.49,1203933.819,1237181.364,1111616.067,1175092.952
794852.5391,843826.2164,648621.9363,710016.2311,742607.5749,828432.0314,921202.6683,903652.4321,895985.2994,851889.7448,867142.4951,888039.0044,890077.3792,873815.0036,1082289.351,1009707.721,1034593.231,1117201.125,979246.2002,1084872.356,1096160.237,976117.2708,1064865.035,1068498.31,1112157.18,1122019.517,1154142.21,1102325.823,1103080.1,1139688.559,1007415.921,1193465.621,1256639.889,1260579.358,1086884.781,1153978.772
779532.5356,851669.9556,656730.7277,718856.5455,757387.4956,816180.2174,882346.5162,899695.5646,940829.6616,877897.4392,839064.7808,854868.7394,894413.6184,891941.6108,1086762.549,1015404.395,1043314.575,1100040.505,950183.7302,1092791.479,1129902.331,986003.8636,1051179.549,1052267.138,1094214.635,1125414.085,1192475.097,1118748.841,1067000.313,1116152.419,1027588.146,1204115.586,1247788.399,1270397.771,1097249.37,1135678.942
764588.364,843101.7516,649974.8379,699121.5368,763151.3732,840936.531,887632.7538,902309.7472,937524.8187,838100.4336,820784.1286,908011.6293,934827.6851,862296.3891,1049479.585,1004377.746,1047582.835,1135693.378,984212.5589,1064065.57,1084624.66,991322.9324,1071471.273,1058536.397,1111282.649,1131557.686,1161073.733,1091771.821,1075502.198,1146384.219,1059547.559,1196492.52,1192194.125,1248801.998,1142508.892,1165242.812
781060.573,865255.3406,653656.0141,669422.4967,736191.7254,864172.4266,927548.6115,891531.1117,900002.2793,841963.4375,847728.3072,901423.7249,914699.9534,874345.5725,1071976.057,994800.7608,1018984.087,1131272.471,1012723.168,1086726.805,1066420.682,957513.4186,1074937.735,1091529.718,1117533.645,1105972.823,1153637.152,1112529.316,1081082.367,1124751.22,1050999.941,1218665.093,1209378.334,1234792.715,1119403.398,1161456.648
781298.6029,817844.3522,625650.4756,704852.4462,788494.0828,860357.5103,870435.6499,862907.616,940573.562,883346.0198,830431.5172,872291.8926,920304.7816,879984.9075,1060563.589,1003559.751,1042890.755,1126842.07,986023.6114,1075538.001,1079817.294,980358.1476,1082225.996,1069339.38,1096504.038,1119522.24,1175419.717,1106239.755,1065008.116,1127919.349,1065000.541,1221055.247,1192400.167,1217664.692,1134921.533,1198501.72
733004.0901,862094.843,690034.3495,709328.4394,732400.6581,818283.7761,904473.6162,913141.5733,922646.1293,850622.6214,848971.8678,880592.0987,891279.8937,886993.8548,1093867.069,992332.4045,1020276.099,1139162.911,989716.269,1059937.817,1088816.622,997627.2146,1073841.292,1058459.377,1097990.706,1118228.371,1174496.89,1112211.019,1075205.354,1137520.537,1046595.281,1178319.495,1202934.702,1290406.481,1151413.14,1122862.264
776429.398,851207.5237,649853.0381,690370.2789,746188.8603,849207.0187,916375.6137,894698.3444,909420.6796,849376.3044,839472.0894,888149.6319,923207.3943,888121.5073,1064129.118,985779.0694,1023277.76,1131015.172,1013146.654,1097454.564,1064764.622,941783.5435,1071379.214,1100108.906,1130193.931,1117618.558,1134884.771,1075534.509,1097364.736,1178908.387,1044871.138,1165664.759,1204628.564,1268520.202,1128376.448,1154606.818
769454.2128,794380.7727,652260.1394,736012.718,751765.9282,825700.1683,904876.3778,896529.9102,924314.0336,858477.0062,819328.2284,878938.865,952573.2613,896072.4956,1027511.39,971390.8777,1054256.759,1158707.574,1006230.625,1060090.954,1036867.82,974791.9024,1127216.428,1085951.855,1068104.557,1108303.074,1180917.596,1101820.089,1076211.546,1145059.503,1048534.945,1203635.061,1204506.975,1223321.464,1133033.206,1208940.808
